Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
26.11.1997,11.242,11.326,11.349,11.225,,-0.7%
25.11.1997,11.321,11.415,11.415,1.132,,-0.67%
24.11.1997,11.397,11.402,11.458,11.391,,-0.07%
21.11.1997,11.405,11.388,11.415,11.319,,0.03%
20.11.1997,11.402,1.143,11.478,11.381,,-0.29%
19.11.1997,11.435,11.471,11.473,11.365,,-0.13%
18.11.1997,1.145,11.444,11.483,11.421,,0.11%
17.11.1997,11.437,11.439,11.458,11.364,,-0.07%
14.11.1997,11.445,11.474,11.483,11.396,,-0.11%
13.11.1997,11.458,11.524,11.529,11.441,,-0.55%
12.11.1997,11.521,11.552,11.597,11.443,,-0.38%
11.11.1997,11.565,1.158,1.164,11.534,,-0.11%
10.11.1997,11.578,11.562,11.578,11.452,,0.16%
07.11.1997,11.559,11.458,11.599,11.439,,0.86%
06.11.1997,11.461,11.486,11.505,11.413,,-0.31%
05.11.1997,11.497,11.428,11.515,11.395,,0.38%
04.11.1997,11.453,11.389,11.487,1.138,,0.81%
03.11.1997,11.361,11.405,11.405,11.309,,-0.6%
31.10.1997,1.143,11.482,11.487,11.359,,-0.16%
30.10.1997,11.448,11.406,11.496,11.368,,0.33%
29.10.1997,1.141,11.328,11.418,1.127,,0.86%
28.10.1997,11.313,11.242,11.513,11.242,,0.67%
27.10.1997,11.238,11.112,11.238,1.111,,1.22%
24.10.1997,11.103,11.138,11.146,11.031,,-0.44%
23.10.1997,11.152,11.048,1.117,11.012,,0.94%
22.10.1997,11.048,1.103,1.109,11.005,,0.21%
21.10.1997,11.025,1.113,11.133,11.005,,-0.85%
20.10.1997,11.119,11.114,11.131,11.073,,0.11%
17.10.1997,11.107,11.242,11.242,11.061,,-1.18%
16.10.1997,1.124,11.225,11.266,11.203,,0.05%
15.10.1997,11.234,11.209,1.124,1.115,,0.29%
14.10.1997,11.202,11.207,11.235,11.152,,-0.05%
13.10.1997,11.208,11.189,11.218,11.139,,0.15%
10.10.1997,11.191,1.123,11.269,11.146,,-0.36%
09.10.1997,11.231,11.203,11.291,11.157,,0.21%
08.10.1997,11.207,11.149,1.122,11.113,,0.54%
07.10.1997,11.147,1.114,11.223,11.115,,-0.01%
06.10.1997,11.148,11.155,11.183,11.091,,-0.07%
03.10.1997,11.156,1.106,11.167,11.015,,0.86%
02.10.1997,11.061,11.025,11.101,11.009,,0.12%
01.10.1997,11.048,11.117,11.162,11.018,,-0.67%
30.09.1997,11.122,11.126,11.138,11.038,,0.02%
29.09.1997,1.112,11.115,1.118,11.095,,-0.14%
26.09.1997,11.136,11.153,11.211,11.075,,-0.04%
25.09.1997,1.114,11.072,1.115,11.018,,0.66%
24.09.1997,11.067,10.946,11.094,10.946,,1.04%
23.09.1997,10.953,10.962,10.997,10.894,,-0.14%
22.09.1997,10.968,11.063,11.079,10.912,,-0.72%
19.09.1997,11.048,11.029,11.094,10.993,,0.21%
18.09.1997,11.025,11.063,11.122,11.011,,-0.35%
17.09.1997,11.064,1.107,11.097,11.023,,-0.05%
16.09.1997,1.107,11.105,1.112,11.015,,-0.4%
15.09.1997,11.114,11.035,11.154,11.015,,0.43%
12.09.1997,11.066,11.009,1.109,10.948,,0.43%
11.09.1997,11.019,10.905,11.035,10.898,,1.09%
10.09.1997,1.09,1.083,10.935,10.808,,0.68%
09.09.1997,10.826,10.825,10.881,10.792,,-0.19%
08.09.1997,10.847,10.882,10.931,10.819,,-0.33%
05.09.1997,10.883,10.796,1.093,10.784,,0.74%
04.09.1997,10.803,10.781,10.839,10.735,,0.22%
03.09.1997,10.779,10.721,1.083,10.676,,0.54%
02.09.1997,10.721,1.085,1.085,1.07,,-1.08%
01.09.1997,10.838,10.852,10.893,1.081,,-0.37%
29.08.1997,10.878,10.937,10.973,10.835,,-0.73%
28.08.1997,10.958,10.885,1.1,10.792,,0.62%
27.08.1997,1.089,10.907,10.945,10.823,,-0.3%
26.08.1997,10.923,10.808,10.957,10.757,,1.17%
25.08.1997,10.797,10.815,10.835,10.765,,-0.11%
22.08.1997,10.809,10.712,10.875,10.699,,0.88%
21.08.1997,10.715,10.616,1.072,1.057,,1.04%
20.08.1997,10.605,10.693,10.693,10.592,,-0.87%
19.08.1997,10.698,10.722,10.745,1.067,,-0.11%
18.08.1997,1.071,10.815,1.087,10.707,,-0.99%
15.08.1997,10.817,10.671,10.828,10.639,,1.00%
14.08.1997,1.071,10.746,10.776,10.667,,0.09%
13.08.1997,1.07,10.554,10.735,10.554,,1.35%
12.08.1997,10.557,10.561,10.603,10.516,,-0.09%
11.08.1997,10.567,10.626,10.655,10.564,,-0.84%
08.08.1997,10.657,10.533,10.691,10.474,,1.18%
07.08.1997,10.533,10.474,1.054,1.043,,0.53%
06.08.1997,10.477,10.511,10.515,10.419,,-0.27%
05.08.1997,10.505,10.604,10.614,10.475,,-0.74%
04.08.1997,10.583,10.583,1.06,10.532,,-0.24%
01.08.1997,10.608,10.709,10.715,1.058,,-1.16%
31.07.1997,10.733,10.745,10.785,10.698,,-0.04%
30.07.1997,10.737,1.074,10.757,10.665,,0.02%
29.07.1997,10.735,10.724,10.791,10.713,,0.22%
28.07.1997,10.711,1.076,1.076,10.675,,-0.51%
25.07.1997,10.766,1.08,10.815,10.756,,-0.4%
24.07.1997,10.809,10.857,10.865,10.757,,-0.41%
23.07.1997,10.853,10.868,10.892,10.805,,0.02%
22.07.1997,10.851,10.995,11.005,10.848,,-1.31%
21.07.1997,10.995,11.045,11.045,10.971,,-0.13%
18.07.1997,11.009,10.982,11.056,10.951,,0.01%
17.07.1997,11.008,11.017,11.045,1.095,,-0.08%
16.07.1997,11.017,1.102,1.105,10.955,,0.09%
15.07.1997,11.007,11.015,11.086,1.094,,-0.04%
14.07.1997,11.011,11.085,11.105,1.098,,-0.37%
11.07.1997,11.052,11.227,11.248,11.052,,-1.59%
10.07.1997,11.231,11.195,11.259,11.143,,0.46%
09.07.1997,1.118,11.195,1.122,11.151,,0.00%
08.07.1997,1.118,11.225,11.285,1.117,,-0.41%
07.07.1997,11.226,11.255,11.295,11.224,,-0.04%
04.07.1997,1.123,11.255,11.265,11.199,,-0.11%
03.07.1997,11.242,11.225,11.271,1.12,,0.17%
02.07.1997,11.223,11.255,11.282,11.175,,-0.15%
01.07.1997,1.124,1.126,1.129,11.238,,-0.24%
30.06.1997,11.267,11.285,1.13,11.235,,-0.08%
27.06.1997,11.276,1.136,11.388,11.272,,-0.71%
26.06.1997,11.357,11.363,1.14,11.324,,-0.07%
25.06.1997,11.365,11.374,11.405,11.344,,0.03%
24.06.1997,11.362,11.418,11.421,11.325,,-0.49%
23.06.1997,11.418,11.328,11.422,11.299,,0.76%
20.06.1997,11.332,11.361,11.362,11.282,,-0.02%
19.06.1997,11.334,11.275,11.363,11.248,,0.49%
18.06.1997,11.279,11.317,11.351,1.127,,-0.27%
17.06.1997,11.309,11.294,11.313,11.221,,0.11%
16.06.1997,11.297,11.249,11.306,11.223,,0.51%
13.06.1997,1.124,11.275,11.311,11.207,,-0.28%
12.06.1997,11.272,11.329,11.329,11.267,,-0.49%
11.06.1997,11.328,11.338,11.383,11.316,,0.06%
10.06.1997,11.321,11.388,11.435,11.291,,-0.73%
09.06.1997,11.404,1.131,11.424,11.289,,1.01%
06.06.1997,1.129,11.285,1.131,11.195,,0.04%
05.06.1997,11.286,1.13,1.132,11.263,,-0.09%
04.06.1997,11.296,11.305,11.316,11.238,,-0.01%
03.06.1997,11.297,11.264,11.329,11.264,,0.14%
02.06.1997,11.281,1.134,11.373,11.249,,-1.13%
30.05.1997,1.141,11.473,11.491,11.371,,-0.49%
29.05.1997,11.466,11.465,1.149,11.393,,-0.03%
28.05.1997,11.469,11.438,11.515,11.405,,0.35%
27.05.1997,11.429,11.533,11.544,1.142,,-0.81%
26.05.1997,11.522,11.598,1.16,11.513,,0.1%
23.05.1997,1.151,11.535,11.553,11.492,,0.03%
22.05.1997,11.507,1.153,11.565,11.478,,-0.2%
21.05.1997,1.153,1.164,11.668,11.501,,-0.95%
20.05.1997,1.164,11.445,1.165,11.445,,1.88%
19.05.1997,11.425,11.548,11.548,11.384,,-0.89%
16.05.1997,11.528,11.468,1.155,11.435,,0.27%
15.05.1997,11.497,1.153,11.575,11.456,,-0.16%
14.05.1997,11.515,11.482,11.517,11.399,,0.05%
13.05.1997,11.509,1.142,1.151,11.384,,0.97%
12.05.1997,11.398,11.547,11.553,1.138,,-1.02%
09.05.1997,11.516,11.428,11.552,11.384,,1.02%
08.05.1997,1.14,11.318,11.415,11.309,,0.71%
07.05.1997,1.132,11.329,11.361,1.129,,0.13%
06.05.1997,11.305,11.283,11.345,11.248,,0.46%
05.05.1997,11.253,1.129,11.305,1.124,,-0.29%
02.05.1997,11.286,11.314,11.339,11.263,,-0.27%
01.05.1997,11.316,11.279,11.355,11.248,,0.54%
30.04.1997,11.255,11.325,11.333,11.242,,-0.57%
29.04.1997,11.319,11.266,11.339,11.243,,0.51%
28.04.1997,11.262,11.275,1.131,11.228,,-0.1%
25.04.1997,11.273,11.342,11.364,11.261,,-0.65%
24.04.1997,11.347,11.378,11.387,11.307,,-0.29%
23.04.1997,1.138,11.375,11.401,11.353,,0.34%
22.04.1997,11.342,11.451,11.453,11.342,,-1.06%
21.04.1997,11.464,11.385,11.485,11.385,,0.47%
18.04.1997,1.141,11.343,1.142,11.333,,0.64%
17.04.1997,11.337,11.315,11.361,1.129,,0.33%
16.04.1997,1.13,11.317,11.341,1.128,,-0.11%
15.04.1997,11.313,11.285,11.335,11.245,,0.03%
14.04.1997,1.131,11.365,11.371,1.131,,-0.32%
11.04.1997,11.346,1.136,11.384,11.304,,-0.14%
10.04.1997,11.362,11.335,11.414,11.324,,0.31%
09.04.1997,11.327,11.418,1.142,11.312,,-0.64%
08.04.1997,1.14,11.425,11.435,11.377,,-0.2%
07.04.1997,11.423,11.555,11.555,11.415,,-1.17%
04.04.1997,11.558,11.652,11.668,11.558,,-0.83%
03.04.1997,11.655,1.162,11.685,11.575,,0.33%
02.04.1997,11.617,1.166,11.661,11.603,,-0.47%
01.04.1997,11.672,11.625,11.676,11.614,,0.09%
31.03.1997,11.661,1.158,11.682,1.158,,0.72%
28.03.1997,11.578,1.162,11.626,11.564,,-0.36%
27.03.1997,1.162,11.499,1.163,11.499,,0.92%
26.03.1997,11.514,11.503,11.524,11.444,,0.14%
25.03.1997,11.498,11.492,11.532,11.469,,-0.09%
24.03.1997,11.508,11.495,11.518,11.453,,-0.03%
21.03.1997,11.511,11.475,11.543,11.444,,0.55%
20.03.1997,11.448,11.483,11.586,11.437,,-0.63%
19.03.1997,11.521,11.528,1.155,11.484,,-0.25%
18.03.1997,1.155,1.144,11.563,11.436,,0.87%
17.03.1997,1.145,11.445,1.151,11.427,,-0.03%
14.03.1997,11.454,11.385,11.472,11.359,,0.49%
13.03.1997,11.398,1.146,11.475,11.367,,-0.3%
12.03.1997,11.432,1.14,11.439,11.347,,0.18%
11.03.1997,11.411,11.415,1.143,1.137,,-0.11%
10.03.1997,11.423,11.353,11.425,11.353,,0.7%
07.03.1997,11.344,1.133,11.377,11.293,,0.01%
06.03.1997,11.343,11.365,11.365,11.299,,-0.11%
05.03.1997,11.356,1.135,11.375,11.333,,0.04%
04.03.1997,11.352,1.143,11.452,11.334,,-0.73%
03.03.1997,11.436,11.455,11.491,11.423,,-0.28%
28.02.1997,11.468,11.502,11.515,11.441,,-0.24%
27.02.1997,11.496,11.495,11.526,1.147,,-0.04%
26.02.1997,11.501,11.597,11.627,11.472,,-0.94%
25.02.1997,1.161,1.16,11.612,11.553,,0.09%
24.02.1997,11.599,1.151,11.648,11.505,,0.97%
21.02.1997,11.488,11.495,1.154,11.475,,-0.22%
20.02.1997,11.513,1.143,11.522,1.143,,0.8%
19.02.1997,11.422,1.148,11.529,1.14,,-0.7%
18.02.1997,11.502,1.145,11.506,11.389,,0.45%
17.02.1997,1.145,11.479,11.509,1.142,,-0.5%
14.02.1997,11.508,11.535,11.567,11.479,,-0.31%
13.02.1997,11.544,1.158,1.161,11.515,,-0.05%
12.02.1997,1.155,11.598,11.646,11.505,,-0.51%
11.02.1997,11.609,11.722,11.725,11.608,,-0.96%
10.02.1997,11.721,1.18,11.809,11.709,,0.09%
07.02.1997,1.171,11.746,11.747,11.594,,-0.31%
06.02.1997,11.746,1.179,1.179,11.722,,-0.44%
05.02.1997,11.798,11.771,1.18,11.723,,0.31%
04.02.1997,11.761,11.798,11.811,11.756,,-0.2%
03.02.1997,11.784,1.177,11.797,11.713,,-0.1%
31.01.1997,11.796,1.183,11.875,11.765,,-0.25%
30.01.1997,11.826,11.785,11.865,11.775,,0.34%
29.01.1997,11.786,1.174,11.851,11.703,,0.12%
28.01.1997,11.772,11.763,11.826,11.704,,-0.45%
27.01.1997,11.825,1.186,11.877,11.798,,-0.52%
24.01.1997,11.887,1.187,11.929,11.835,,0.41%
23.01.1997,11.838,11.869,11.906,11.801,,-0.23%
22.01.1997,11.865,11.968,11.968,11.841,,-0.73%
21.01.1997,11.952,11.997,12.047,11.952,,-0.27%
20.01.1997,11.984,12.065,12.066,11.944,,-0.51%
17.01.1997,12.045,1.22,1.22,12.045,,-1.29%
16.01.1997,12.202,12.243,12.257,12.168,,-0.32%
15.01.1997,12.241,12.205,12.247,12.141,,0.32%
14.01.1997,12.202,1.224,12.269,12.162,,-0.3%
13.01.1997,12.239,12.272,12.297,12.199,,-0.09%
10.01.1997,1.225,12.337,12.343,12.237,,-0.66%
09.01.1997,12.331,1.232,12.363,12.283,,0.01%
08.01.1997,1.233,12.378,12.419,12.299,,-0.59%
07.01.1997,12.403,12.411,12.458,12.393,,-0.02%
06.01.1997,12.406,12.325,12.424,1.232,,0.38%
03.01.1997,12.359,12.511,12.529,12.341,,-1.35%
02.01.1997,12.528,12.527,12.559,12.457,,-0.08%
31.12.1996,12.538,12.404,12.567,1.24,,0.97%
30.12.1996,12.417,12.411,12.431,12.376,,0.02%
27.12.1996,12.415,12.405,12.422,1.233,,0.1%
26.12.1996,12.402,12.407,12.407,12.371,,0.11%
25.12.1996,12.388,12.405,12.405,12.388,,-0.02%
24.12.1996,1.239,12.405,12.425,12.359,,-0.03%
23.12.1996,12.394,12.403,12.433,12.371,,-0.1%
20.12.1996,12.407,12.349,12.437,12.341,,0.48%
19.12.1996,12.348,1.241,12.412,12.305,,-0.46%
18.12.1996,12.405,12.428,12.463,12.373,,-0.1%
17.12.1996,12.418,12.498,12.519,12.416,,-0.43%
16.12.1996,12.472,12.418,12.515,12.396,,0.35%
13.12.1996,12.428,12.485,12.539,12.415,,-0.59%
12.12.1996,12.502,12.523,12.526,12.447,,-0.14%
11.12.1996,12.519,1.244,12.546,1.244,,0.91%
10.12.1996,12.406,12.405,12.452,1.239,,0.04%
09.12.1996,12.401,1.245,12.473,12.386,,-0.59%
06.12.1996,12.474,12.407,12.594,12.407,,0.35%
05.12.1996,12.431,1.24,12.467,12.346,,0.32%
04.12.1996,12.391,1.239,12.427,12.344,,-0.19%
03.12.1996,12.414,12.505,12.505,12.334,,-0.69%
02.12.1996,1.25,12.548,12.567,12.497,,-0.32%
29.11.1996,1.254,12.577,12.602,12.531,,-0.39%
28.11.1996,12.589,12.611,12.629,12.547,,-0.28%
27.11.1996,12.624,12.638,12.671,12.595,,-0.1%
26.11.1996,12.637,12.676,12.686,12.596,,-0.15%
25.11.1996,12.656,1.269,12.749,12.652,,-0.76%
22.11.1996,12.753,12.837,12.842,12.745,,-0.59%
21.11.1996,12.829,12.839,12.847,12.765,,-0.11%
20.11.1996,12.843,12.762,12.862,12.762,,0.63%
19.11.1996,12.763,12.795,12.799,12.756,,-0.19%
18.11.1996,12.787,12.747,12.811,12.728,,0.48%
15.11.1996,12.726,1.272,12.757,1.271,,0.18%
14.11.1996,12.703,12.746,12.757,1.269,,-0.17%
13.11.1996,12.725,12.695,12.752,12.665,,0.23%
12.11.1996,12.696,12.815,12.821,12.685,,-0.67%
11.11.1996,12.781,12.727,12.793,12.702,,0.53%
08.11.1996,12.714,12.657,12.728,12.647,,0.4%
07.11.1996,12.663,12.733,12.742,12.657,,0.29%
06.11.1996,12.627,12.647,12.669,12.584,,0.02%
05.11.1996,12.625,12.708,12.713,12.603,,-0.51%
04.11.1996,1.269,12.655,12.693,12.646,,0.22%
01.11.1996,12.662,12.642,1.27,12.605,,0.16%
31.10.1996,12.642,12.684,12.703,12.634,,-0.4%
30.10.1996,12.693,12.683,12.731,12.645,,0.16%
29.10.1996,12.673,12.613,12.715,12.598,,0.5%
28.10.1996,1.261,12.586,12.634,12.575,,0.05%
25.10.1996,12.604,12.619,12.645,12.566,,-0.16%
24.10.1996,12.624,12.582,12.635,12.565,,0.29%
23.10.1996,12.587,12.578,12.621,1.254,,0.37%
22.10.1996,1.254,12.519,12.558,12.505,,0.2%
21.10.1996,12.515,12.475,12.526,12.446,,0.3%
18.10.1996,12.477,12.437,12.489,12.431,,0.31%
17.10.1996,12.439,12.464,12.483,12.413,,-0.27%
16.10.1996,12.473,12.464,12.491,1.243,,0.06%
15.10.1996,12.465,1.254,12.542,12.453,,-0.51%
14.10.1996,12.529,1.252,1.255,12.505,,0.08%
11.10.1996,12.519,12.525,1.254,12.498,,0.02%
10.10.1996,12.517,12.527,12.535,12.489,,-0.02%
09.10.1996,1.252,12.508,12.538,12.498,,0.08%
08.10.1996,1.251,12.492,12.552,1.249,,0.1%
07.10.1996,12.497,12.477,12.512,12.475,,0.22%
04.10.1996,12.469,12.482,12.511,12.463,,-0.05%
03.10.1996,12.475,12.453,1.25,12.445,,0.14%
02.10.1996,12.457,12.486,12.532,12.454,,-0.18%
01.10.1996,1.248,12.512,12.532,1.248,,-0.19%
30.09.1996,12.504,12.502,1.252,12.475,,0.02%
27.09.1996,12.502,1.254,12.559,12.491,,-0.27%
26.09.1996,12.536,12.599,12.626,12.515,,-0.51%
25.09.1996,1.26,12.662,12.666,12.582,,-0.5%
24.09.1996,12.663,12.586,12.667,12.555,,0.68%
23.09.1996,12.578,12.522,1.26,12.522,,0.3%
20.09.1996,1.254,12.515,1.256,12.478,,0.14%
19.09.1996,12.523,12.557,12.565,12.502,,-0.22%
18.09.1996,1.255,12.521,12.591,12.511,,0.24%
17.09.1996,1.252,12.545,12.555,1.25,,-0.18%
16.09.1996,12.542,12.515,12.557,12.496,,0.32%
13.09.1996,12.502,12.515,1.254,12.479,,-0.1%
12.09.1996,12.514,12.544,12.558,12.498,,-0.1%
11.09.1996,12.526,12.545,12.562,12.499,,0.00%
10.09.1996,12.526,12.606,12.621,12.519,,-0.73%
09.09.1996,12.618,1.265,12.689,12.614,,-0.28%
06.09.1996,12.654,12.705,12.725,12.647,,-0.32%
05.09.1996,12.694,12.741,12.752,12.685,,-0.34%
04.09.1996,12.737,12.702,1.275,12.691,,0.29%
03.09.1996,1.27,1.268,12.728,12.646,,0.15%
02.09.1996,12.681,12.721,12.738,12.662,,-0.38%
30.08.1996,1.273,12.748,1.277,1.269,,-0.05%
29.08.1996,12.736,12.735,12.753,1.27,,-0.02%
28.08.1996,12.738,12.718,12.753,12.701,,0.08%
27.08.1996,12.728,12.737,1.278,12.719,,0.09%
26.08.1996,12.716,12.728,12.756,12.713,,0.02%
23.08.1996,12.714,12.641,12.717,12.628,,0.72%
22.08.1996,12.623,12.686,12.697,1.258,,-0.52%
21.08.1996,12.689,12.654,12.703,12.635,,0.32%
20.08.1996,12.649,1.265,12.665,12.616,,-0.08%
19.08.1996,12.659,1.262,12.671,12.617,,0.23%
16.08.1996,1.263,12.675,12.682,12.606,,-0.43%
15.08.1996,12.684,12.647,12.693,1.263,,0.38%
14.08.1996,12.636,12.711,12.711,12.625,,-0.5%
13.08.1996,1.27,1.27,1.273,12.697,,0.03%
12.08.1996,12.696,12.718,12.755,12.685,,-0.03%
09.08.1996,1.27,12.671,12.722,1.267,,0.32%
08.08.1996,12.659,12.647,12.683,12.625,,0.15%
07.08.1996,1.264,1.266,12.676,1.262,,-0.17%
06.08.1996,12.661,12.692,12.695,12.637,,-0.28%
05.08.1996,12.697,12.726,12.763,1.265,,-0.18%
02.08.1996,1.272,12.726,12.736,1.268,,-0.17%
01.08.1996,12.742,12.769,12.797,12.732,,-0.2%
31.07.1996,12.767,12.722,12.837,12.722,,0.37%
30.07.1996,1.272,12.694,1.274,12.675,,0.13%
29.07.1996,12.704,12.689,1.272,12.672,,0.22%
26.07.1996,12.676,12.712,12.753,12.658,,-0.36%
25.07.1996,12.722,12.626,12.783,12.624,,0.7%
24.07.1996,12.633,12.654,1.271,12.626,,-0.18%
23.07.1996,12.656,12.725,12.737,12.633,,-0.41%
22.07.1996,12.708,12.628,12.735,12.625,,0.24%
19.07.1996,12.677,1.264,12.697,12.624,,0.22%
18.07.1996,12.649,12.671,12.703,12.605,,-0.21%
17.07.1996,12.676,12.728,12.733,12.634,,-0.27%
16.07.1996,1.271,1.246,1.28,1.246,,1.99%
15.07.1996,12.462,12.443,12.485,12.417,,0.22%
12.07.1996,12.435,12.455,12.477,1.243,,-0.14%
11.07.1996,12.452,1.24,1.247,12.398,,0.32%
10.07.1996,12.412,12.414,12.434,12.401,,0.01%
09.07.1996,12.411,12.403,12.442,12.403,,-0.01%
08.07.1996,12.412,1.242,12.431,12.384,,-0.13%
05.07.1996,12.428,12.445,1.245,12.388,,-0.1%
04.07.1996,12.441,12.466,12.487,12.441,,-0.24%
03.07.1996,12.471,12.431,12.476,12.385,,0.41%
02.07.1996,1.242,12.439,12.453,12.404,,-0.14%
01.07.1996,12.437,12.433,12.462,12.418,,0.04%
28.06.1996,12.432,12.465,1.248,12.432,,-0.29%
27.06.1996,12.468,12.408,12.468,12.387,,0.51%
26.06.1996,12.405,12.402,1.242,12.345,,0.11%
25.06.1996,12.391,1.238,1.24,1.233,,0.05%
24.06.1996,12.385,12.383,12.392,12.347,,0.18%
21.06.1996,12.363,12.393,12.431,1.235,,-0.45%
20.06.1996,12.419,1.243,12.458,1.241,,-0.21%
19.06.1996,12.445,12.483,12.489,12.415,,-0.34%
18.06.1996,12.487,12.422,12.503,12.422,,0.5%
17.06.1996,12.425,12.413,12.466,12.409,,0.46%
14.06.1996,12.368,12.378,12.467,12.368,,-0.02%
13.06.1996,1.237,12.347,12.377,12.311,,0.16%
12.06.1996,1.235,12.312,1.235,12.299,,0.27%
11.06.1996,12.317,12.311,12.338,12.294,,0.03%
10.06.1996,12.313,12.306,1.233,12.295,,0.04%
07.06.1996,12.308,1.236,1.239,1.23,,-0.49%
06.06.1996,12.368,12.364,1.24,12.337,,0.08%
05.06.1996,12.358,12.368,1.239,12.343,,0.02%
04.06.1996,12.355,12.406,12.408,1.233,,-0.4%
03.06.1996,12.405,12.391,1.242,12.355,,0.1%
31.05.1996,12.392,1.23,12.405,12.284,,0.81%
30.05.1996,12.292,12.323,12.378,12.285,,-0.17%
29.05.1996,12.313,12.233,12.313,12.217,,0.67%
28.05.1996,12.231,12.255,12.255,1.221,,-0.24%
27.05.1996,1.226,12.245,1.226,12.245,,0.1%
24.05.1996,12.248,12.267,1.228,1.224,,-0.03%
23.05.1996,12.252,12.221,1.228,12.207,,0.28%
22.05.1996,12.218,12.219,1.226,1.219,,-0.1%
21.05.1996,1.223,12.269,12.283,12.204,,-0.33%
20.05.1996,1.227,12.283,12.291,12.238,,-0.1%
17.05.1996,12.282,12.297,1.234,12.255,,0.00%
16.05.1996,12.282,12.255,12.286,12.227,,0.21%
15.05.1996,12.256,12.281,12.299,12.243,,-0.08%
14.05.1996,12.266,12.275,12.288,12.243,,-0.03%
13.05.1996,1.227,12.287,12.295,12.241,,-0.09%
10.05.1996,12.281,12.334,12.383,1.228,,-0.44%
09.05.1996,12.335,1.238,12.382,1.233,,-0.24%
08.05.1996,12.365,12.294,12.393,12.278,,0.5%
07.05.1996,12.304,12.325,12.346,12.304,,0.03%
06.05.1996,1.23,12.325,12.338,12.295,,-0.14%
03.05.1996,12.317,12.282,12.329,12.257,,0.32%
02.05.1996,12.278,12.232,12.297,12.215,,0.45%
01.05.1996,12.223,12.266,12.278,12.222,,-0.37%
30.04.1996,12.269,12.303,12.353,1.224,,-0.38%
29.04.1996,12.316,12.315,12.404,1.231,,0.07%
26.04.1996,12.307,12.278,12.341,12.245,,0.38%
25.04.1996,1.226,12.362,12.363,1.226,,-0.93%
24.04.1996,12.375,12.365,12.385,12.343,,0.13%
23.04.1996,12.359,1.239,12.398,12.345,,-0.12%
22.04.1996,12.374,12.348,12.402,1.234,,-0.06%
19.04.1996,12.382,1.246,1.249,12.375,,-0.51%
18.04.1996,12.446,1.244,1.25,12.359,,0.21%
17.04.1996,1.242,12.395,12.433,1.238,,0.28%
16.04.1996,12.385,12.415,1.242,1.237,,0.02%
15.04.1996,12.383,12.401,12.418,12.349,,-0.45%
12.04.1996,12.439,1.243,12.464,12.415,,0.01%
11.04.1996,12.438,1.246,12.483,12.425,,-0.26%
10.04.1996,12.471,12.475,12.485,12.413,,0.01%
09.04.1996,1.247,12.554,12.579,1.245,,-0.65%
08.04.1996,12.551,1.253,12.613,1.253,,0.15%
05.04.1996,12.532,12.572,12.587,12.523,,-0.35%
04.04.1996,12.576,12.548,12.599,12.548,,0.23%
03.04.1996,12.547,12.568,12.601,12.545,,-0.19%
02.04.1996,12.571,12.505,12.573,12.505,,0.49%
01.04.1996,1.251,12.545,12.553,12.503,,-0.37%
29.03.1996,12.557,12.582,12.628,12.542,,-0.32%
28.03.1996,12.597,12.492,12.599,12.481,,0.7%
27.03.1996,12.509,12.546,12.554,12.479,,-0.37%
26.03.1996,12.555,12.548,12.595,12.537,,-0.02%
25.03.1996,12.557,1.256,12.594,1.254,,0.16%
22.03.1996,12.537,12.525,12.559,12.501,,0.09%
21.03.1996,12.526,12.565,1.258,12.522,,-0.37%
20.03.1996,12.572,1.257,12.589,12.535,,-0.01%
19.03.1996,12.573,12.515,1.258,12.503,,0.39%
18.03.1996,12.524,12.572,12.606,12.514,,-0.43%
15.03.1996,12.578,12.552,12.612,12.502,,0.11%
14.03.1996,12.564,12.545,12.579,12.529,,0.02%
13.03.1996,12.561,12.532,12.585,12.523,,0.07%
12.03.1996,12.552,12.486,12.558,1.246,,0.5%
11.03.1996,1.249,1.25,12.539,12.475,,0.00%
08.03.1996,1.249,1.255,12.602,1.246,,-0.62%
07.03.1996,12.568,12.535,12.575,12.489,,0.00%
06.03.1996,12.568,12.603,12.603,12.552,,-0.23%
05.03.1996,12.597,12.552,12.604,1.253,,0.33%
04.03.1996,12.555,1.254,12.583,1.253,,0.28%
01.03.1996,1.252,12.555,12.555,1.249,,-0.25%
29.02.1996,12.551,1.259,12.632,12.544,,-0.57%
28.02.1996,12.623,12.695,12.728,1.26,,-0.61%
27.02.1996,1.27,1.264,12.732,1.264,,0.33%
26.02.1996,12.658,1.269,12.719,12.653,,-0.17%
23.02.1996,1.268,1.266,12.712,12.591,,0.2%
22.02.1996,12.655,1.265,12.667,1.261,,-0.1%
21.02.1996,12.668,12.662,12.699,12.619,,0.04%
20.02.1996,12.663,12.667,12.678,12.579,,-0.02%
19.02.1996,12.666,1.254,12.689,12.538,,0.76%
16.02.1996,1.257,1.25,1.258,1.247,,0.54%
15.02.1996,12.502,1.252,12.532,1.246,,-0.12%
14.02.1996,12.517,1.248,12.535,12.468,,0.37%
13.02.1996,12.471,12.455,12.485,12.418,,0.09%
12.02.1996,1.246,12.445,12.513,1.244,,0.1%
09.02.1996,12.448,12.443,12.486,12.409,,0.06%
08.02.1996,1.244,12.435,12.454,12.395,,0.04%
07.02.1996,12.435,12.485,12.487,12.408,,-0.36%
06.02.1996,1.248,1.25,12.505,1.245,,-0.16%
05.02.1996,1.25,1.242,1.253,12.411,,0.94%
02.02.1996,12.383,12.356,12.385,1.232,,0.1%
